530124,10637728797361,0
530125,10637718652432,0
530126,10637708507513,0
530127,10637698362604,0
530128,10747688217704,110000000000
530129,10647678072814,10000000000
530130,10637667927934,0
530131,10886016470318,248358687255
530132,10697647638202,60000000000
530133,10637637493351,0
530134,10637627348509,0
530135,10637617203677,0
530136,10637607058855,0
530137,10647596914042,10000000000
530138,10637586769239,0
530139,10637576624446,0
530140,10637566479662,0
530141,10637556334888,0
530142,10637546190124,0
530143,10637536045369,0
530144,10637525900624,0
530145,10779121133661,141605377772
530146,10737505611164,100000000000
530147,10737495466448,100000000000
530148,10657485321741,20000000000
530149,10637475177045,0
530150,10577958915515,270000000000
530151,10777455201922,140000000000
530152,10637445057255,0
530153,10637434912596,0
530154,10637424767948,0
530155,10637414623309,0
530156,10637404478680,0
530157,10637394334061,0
530158,10637384189451,0
530159,10637374044851,0
530160,10727363900260,90000000000
530161,10637353755680,0
530162,10637343611109,0
530163,10637333466547,0
530164,10777323321995,140000000000
530165,10637313177453,0
530166,10637303032921,0
530167,10637292888398,0
530168,10637282743885,0
530169,10647272599382,10000000000
530170,10637262454888,0
530171,10637252310404,0
530172,10637242165930,0
530173,10637232021465,0
530174,10637221877010,0
530175,10637211732565,0
530176,10637201588129,0
530177,10637191443703,0
530178,10637181299287,0
530179,11037171154881,400000000000
530180,10637161010484,0
530181,10637150866096,0
530182,10637140721719,0
530183,10637130577351,0
530184,12241869236458,1604748803465
530185,10637110288644,0
530186,10637100144305,0
530187,10637089999976,0
530188,10637079855656,0
530189,10719153585693,82083874346
530190,10637059567046,0
530191,10637049422756,0
530192,10637039278475,0
530193,10647598006307,10568872103
530194,10747018989942,110000000000
530195,10637008845691,0
530196,10636998701448,0
530197,10636988557216,0
530198,10636978412993,0
530199,10636968268780,0
530200,10636958124577,0
530201,10636947980383,0
530202,10646937836199,10000000000
530203,10636927692024,0
530204,10636917547860,0
530205,10656907403705,20000000000
530206,10636897259559,0
530207,10653349274288,16462158865
530208,10636876971297,0
530209,10646866827181,10000000000
530210,10736856683074,100000000000
530211,10746157001447,109310462470
530212,10636836394890,0
530213,10636826250812,0
530214,10636816106744,0
530215,10636805962686,0
530216,10665518865949,28723047312
530217,10636785674598,0
530218,10636775530569,0
530219,10636765386549,0
530220,10636755242539,0
530221,10636745098539,0
530222,10715885369797,79150415249
530223,10636724810568,0
530224,10636714666596,0
530225,10636704522635,0
530226,10636694378683,0
530227,10636684234741,0
530228,10636674090808,0
530229,10636663946885,0
530230,10636653802972,0
530231,10636643659068,0
530232,10636633515174,0
530233,10636623371290,0
530234,10636613227416,0
530235,10636603083551,0
530236,10636592939696,0
530237,10636582795850,0
530238,10636572652014,0
530239,10717135795487,80573287299
530240,10636552364372,0
530241,10636542220565,0
530242,10636532076768,0
530243,10636521932980,0
530244,10636511789203,0
530245,10646501645434,10000000000
530246,10636491501676,0
530247,10677562713781,41081355854
530248,10636471214188,0
530249,10636461070459,0
530250,10636450926739,0
530251,10647060393464,10619610435
530252,10868595015283,232164375954
530253,10636420495638,0
530254,10636410351957,0
530255,10636400208285,0
530256,10636390064624,0
530257,10636379920972,0
530258,10636369777329,0
530259,10636359633697,0
530260,10746349490074,110000000000
530261,10661060615655,24721269195
530262,10636329202857,0
530263,10636319059263,0
530264,10663713394358,27404478680
530265,10636298772104,0
530266,10736288628539,100000000000
530267,10636278484983,0
530268,10981306350766,345038009328
530269,10636258197902,0
530270,10636248054376,0
530271,10636237910859,0
530272,10690730325988,54502558636
530273,10636217623855,0
530274,10636207480367,0
530275,10696197336889,60000000000
530276,10766587193421,130400000000
530277,10636177049963,0
530278,10636166906514,0
530279,10636156763075,0
530280,10636146619645,0
530281,10636136476225,0
530282,10736126332815,100000000000
530283,10636116189415,0
530284,10636106046024,0
530285,10736095902643,100000000000
530286,10636085759271,0
530287,10636075615909,0
530288,10636065472557,0
530289,10636055329215,0
530290,10636045185882,0
530291,10636035042559,0
530292,10723128486530,87103587285
530293,10636014755941,0
530294,10636004612647,0
530295,10635994469363,0
530296,10653660311018,17675984930
530297,10645974182823,10000000000
530298,10635964039568,0
530299,10635953896322,0
530300,10998206562042,369591638949
530301,10747101514770,111167897921
530302,10635923473632,0
530303,10635913330425,0
530304,10657987521076,22084333848
530305,10635893044040,0
530306,10635882900862,0
530307,10635872757694,0
530308,10635862614535,0
530309,10635852471386,0
530310,10635842328247,0
530311,10635832185117,0
530312,10635822041997,0
530313,10635811898887,0
530314,10635801755786,0
530315,10635791612695,0
530316,10635781469614,0
530317,10635771326542,0
530318,10635761183480,0
530319,10635751040428,0
530320,10660301664038,24560766653
530321,10635730754352,0
530322,10635720611329,0
530323,10635710468315,0
530324,10635700325312,0
530325,10635690182317,0
530326,10635680039333,0
530327,10635669896358,0
530328,10775659753393,140000000000
530329,10679861504087,44211893650
530330,10635639467491,0
530331,10635629324555,0
530332,10645619181629,10000000000
530333,10635609038712,0
530334,10645598895804,10000000000
530335,10635588752907,0
530336,10635578610019,0
530337,10635568467141,0
530338,10735558324272,100000000000
530339,10682475873438,46927692024
530340,10725538038565,90000000000
530341,10653782150001,18254254276
530342,10645517752895,10000000000
530343,10635507610075,0
530344,10635497467265,0
530345,10777874253057,142386928593
530346,10831436494913,240000000000
530347,10999640715327,364173634435
530348,10745456938120,110000000000
530349,10962535589092,327088793734
530350,10785436652605,150000000000
530351,10685426509863,50000000000
530352,10635416367130,0
530353,10635406224406,0
530354,10635396081692,0
530355,10703462584789,401649250900
530356,10635376114414,0
530357,10825365971728,190000000000
530358,10675355829053,40000000000
530359,10685345686387,50000000000
530360,10635335543731,0
530361,10635325401085,0
530362,10635315258448,0
530363,10635305115821,0
530364,10649049021537,13754048333
530365,10635284830596,0
530366,10635274687998,0
530367,10635264545410,0
530368,10747885971187,112631568356
530369,10635244260262,0
530370,10635234117703,0
530371,10635223975153,0
530372,10635213832614,0
530373,10702132330542,66928640459
530374,10635193547563,0
530375,10635183405052,0
530376,10635173262550,0
530377,10655163120059,20000000000
530378,10635152977577,0
530379,10635142835105,0
530380,10845120967407,209999999999
530381,10635122550200,0
530382,10635112407757,0
530383,10635102265324,0
530384,10635092122900,0
530385,10664099262438,29017281952
530386,10635071838081,0
530387,10659014896565,23953200879
530388,10635051553301,0
530389,10811980701360,260141499997
530390,10665050767907,30019420000
530391,10635021205551,0
530392,10650680959563,15669896358
530393,10635000920868,0
530394,10634990778540,0
530395,10634980636223,0
530396,10634970493915,0
530397,10634960351617,0
530398,10659756226740,24806017412
530399,10634940067049,0
530400,10634929924780,0
530401,10644919782521,10000000000
530402,10634909640271,0
530403,10634899498031,0
530404,10634889355800,0
530405,10634879213579,0
530406,10761969215673,127100144305
530407,10634858929167,0
530408,10634848786975,0
530409,10834838644793,200000000000
530410,10634828502620,0
530411,10634818360457,0
530412,10634808218304,0
530413,10634798076161,0
530414,10634787934027,0
530415,10634777791903,0
530416,10634767649788,0
530417,10634757507684,0
530418,10634747365589,0
530419,10934737223503,300000000000
530420,10634727081427,0
530421,10634716939361,0
530422,10634706797305,0
530423,10778931466626,144234811368
530424,10634686513221,0
530425,10634676371194,0
530426,10734666229176,100000000000
530427,10634656087168,0
530428,10634645945170,0
530429,10634635803181,0
530430,10634625661202,0
530431,10634615519232,0
530432,10634605377273,0
530433,10744749783872,110154548549
530434,10634585093382,0
530435,10634574951452,0
530436,10634564809531,0
530437,10634554667619,0
530438,10634544525718,0
530439,10634534383826,0
530440,10634524241943,0
530441,10634514100071,0
530442,10685718033943,51214075735
530443,10634493816355,0
530444,10634483674511,0
530445,10634473532677,0
530446,10634463390853,0
530447,10634453249038,0
530448,10634443107233,0
530449,10634432965438,0
530450,10634422823652,0
530451,10634412681876,0
530452,10914402540110,280000000000
530453,10634392398354,0
530454,10664293348468,29911091861
530455,10764372114869,130000000000
530456,10739681062121,105319088979
530457,10728704735483,94352904059
530458,10634341689716,0
530459,10634331548017,0
530460,10634321406328,0
530461,10775398625558,141087360909
530462,10734301122980,100000000000
530463,10738715062836,104424081516
530464,10634280839670,0
530465,10864369574867,230098876838
530466,10634260556398,0
530467,10744250414777,110000000000
530468,10758052348035,123812074869
530469,10634230131564,0
530470,10634219989972,0
530471,10663105377089,28895528700
530472,10634199706816,0
530473,10634189565253,0
530474,10634179423700,0
530475,10634169282156,0
530476,10634159140622,0
530477,10634148999097,0
530478,10634138857583,0
530479,10634128716078,0
530480,11094118574582,460000000000
530481,10734108433096,100000000000
530482,10634098291620,0
530483,10827886346986,193798196832
530484,10634078008697,0
530485,10634067867250,0
530486,10634057725813,0
530487,10634047584385,0
530488,10634037442967,0
530489,10634027301558,0
530490,10634017160160,0
530491,10634007018771,0
530492,10653996877391,20000000000
530493,10813986736022,180000000000
530494,10820394856765,186418262103
530495,10633966453311,0
530496,10633956311971,0
530497,10633946170639,0
530498,10633936029318,0
530499,10633925888006,0
530500,10633915746704,0
530501,10633905605412,0
530502,10633895464129,0
530503,10633885322856,0
530504,10633875181593,0
530505,10633865040340,0
530506,10633854899096,0
530507,10633844757861,0
530508,10633834616637,0
530509,10664171489418,30347013996
530510,10760320409435,126506075219
530511,10633804193021,0
530512,10633794051835,0
530513,10633783910659,0
530514,10633773769492,0
530515,10633763628335,0
530516,10633753487188,0
530517,10633743346050,0
530518,10633733204922,0
530519,10667484644671,33761580867
530520,10675596455004,41883532309
530521,10633702781597,0
530522,10633692640507,0
530523,10673682499428,40000000000
530524,10633672358358,0
530525,10810787520408,177125303110
530526,10633652076247,0
530527,10633641935206,0
530528,10633631794175,0
530529,10633621653153,0
530530,10757491960798,123880448656
530531,10633601371139,0
530532,10733591230147,100000000000
530533,10633581089164,0
530534,10734185576850,100614628659
530535,10733560807227,100000000000
530536,10633550666274,0
530537,10633540525329,0
530538,10633530384395,0
530539,10633520243470,0
530540,10733510102555,100000000000
530541,10723499961649,90000000000
530542,10633489820754,0
530543,10823479679867,190000000000
530544,10633469538991,0
530545,10633459398124,0
530546,10633449257267,0
530547,10633439116420,0
530548,10633428975582,0
530549,10633418834754,0
530550,10633408693935,0
530551,10633398553127,0
530552,10633388412327,0
530553,10633378271538,0
530554,10633368130758,0
530555,10643357989988,10000000000
530556,10763347849228,130000000000
530557,10633337708477,0
530558,10677155965997,43828398261
530559,10633317427005,0
530560,10633307286283,0
530561,10633297145571,0
530562,10648287861383,15000856515
530563,10633276864176,0
530564,10703266723493,70000000000
530565,10643256582819,10000000000
530566,10633246442156,0
530567,10633236301502,0
530568,10643226160857,10000000000
530569,10633216020222,0
530570,10633205879597,0
530571,10647527286999,14331548017
530572,10633185598376,0
530573,10633175457780,0
530574,10673165317194,40000000000
530575,10633155176617,0
530576,10633145036050,0
530577,10739109078316,105974182823
530578,10633124754945,0
530579,10633114614407,0
530580,10633104473879,0
530581,10633094333361,0
530582,10748156030933,115071838081
530583,10633074052352,0
530584,10633063911863,0
530585,10633053771383,0
530586,10633043630912,0
530587,10633033490452,0
530588,10633023350001,0
530589,10633013209560,0
530590,10676235559128,43232490000
530591,10632992928706,0
530592,10632982788294,0
530593,10632972647891,0
530594,10632962507498,0
530595,10632952367115,0
530596,10632942226741,0
530597,10632932086378,0
530598,10632921946023,0
530599,10727481685679,94569880000
530600,10632901665344,0
530601,10768291525019,135400000000
530602,10723788954703,90907570000
530603,10632871244397,0
530604,10632861104101,0
530605,10739759277438,106908313624
530606,10632840823537,0
530607,10661830683270,29000000000
530608,10824161988787,191341445774
530609,10642810402765,10000000000
530610,10632800262527,0
530611,10648216632161,15426509863
530612,10632779982079,0
530613,10725728874244,92959032374
530614,10632759701671,0
530615,10632749561481,0
530616,10632739421301,0
530617,11083281151130,450551870000
530618,10642719140969,10000000000
530619,10632709000818,0
530620,10632698860677,0
530621,10632688720545,0
530622,10632678580423,0
530623,10732668440310,100000000000
530624,10632658300207,0
530625,10632648160114,0
530626,10632638020031,0
530627,10657748847364,25120967407
530628,10632617739893,0
530629,10632607599838,0
530630,10632597459794,0
530631,10632587319759,0
530632,10632577179733,0
530633,10632567039717,0
530634,10632556899711,0
530635,10681918000017,49371240302
530636,10632536619728,0
530637,10669119419447,36592939696
530638,10632516339784,0
530639,10652506199826,20000000000
530640,10632496059878,0
530641,10765995270482,133509350543
530642,10732475780011,100000000000
530643,10632465640091,0
530644,10632455500182,0
530645,10673349109843,40903749561
530646,10632435220392,0
530647,10632425080512,0
530648,10822414940641,190000000000
530649,10852404800780,220000000000
530650,10870874209865,238479548936
530651,10741135523450,108751002363
530652,10632374381255,0
530653,10632364241433,0
530654,10795825367978,163471266358
530655,10632343961817,0
530656,10632333822024,0
530657,10632323682240,0
530658,10632313542466,0
530659,10632303402701,0
530660,10832293262947,200000000000
530661,10732283123202,100000000000
530662,10632272983466,0
530663,10632262843741,0
530664,10632252704025,0
530665,10861242564318,229000000000
530666,10792232424622,160000000000
530667,10974654935758,342432650823
530668,10632212145257,0
530669,10632202005590,0
530670,10632191865932,0
530671,10632181726284,0
530672,10632171586645,0
530673,10652161447016,20000000000
530674,10770151307397,138000000000
530675,10632141167787,0
530676,10645063114565,12932086378
530677,10632120888597,0
530678,10632110749016,0
530679,10632100609445,0
530680,10632090469884,0
530681,10662080330332,30000000000
530682,10632070190790,0
530683,10632060051258,0
530684,10632049911735,0
530685,10632039772223,0
530686,10632029632719,0
530687,10823136924154,191117430928
530688,10632009353742,0
530689,10631999214267,0
530690,10708019651331,76030576528
530691,10631978935348,0
530692,10631968795903,0
530693,10631958656467,0
530694,10671417168024,39468650983
530695,10631938377625,0
530696,10631928238218,0
530697,10670214310488,38296211666
530698,10731907959434,100000000000
530699,10631897820057,0
530700,10631887680689,0
530701,10631877541331,0
530702,10641867401982,10000000000
530703,10677873732961,46016470318
530704,10658744382873,26897259559
530705,10631836983995,0
530706,10631826844685,0
530707,10631816705384,0
530708,10631806566094,0
530709,10631796426813,0
530710,10631786287542,0
530711,10631776148280,0
530712,10631766009029,0
530713,10631755869786,0
530714,10631745730554,0
530715,10631735591331,0
530716,10631725452118,0
530717,10631715312914,0
530718,10796016899088,164311725368
530719,10631695034536,0
530720,10631684895362,0
530721,10631674756197,0
530722,10631664617042,0
530723,10631654477896,0
530724,10686381125469,54736786708
530725,10631634199634,0
530726,10732924060518,101300000000
530727,10631613921411,0
530728,10631603782314,0
530729,10631593643226,0
530730,10631583504149,0
530731,10631573365081,0
530732,10641563226022,10000000000
530733,10631553086973,0
530734,10631542947934,0
530735,10631532808905,0
530736,10631522669885,0
530737,10704250042205,72737511330
530738,10731502391874,100000000000
530739,10692885792846,61393539962
530740,10651482113903,20000000000
530741,10631471974931,0
530742,10631461835969,0
530743,10631451697017,0
530744,10631441558075,0
530745,10631431419142,0
530746,10792574369037,161153088818
530747,10631411141305,0
530748,10631401002402,0
530749,10631390863508,0
530750,10631380724623,0
530751,10631370585749,0
530752,10631360446883,0
530753,10631350308028,0
530754,10803352879643,172012710461
530755,10631330030346,0
530756,10631319891520,0
530757,10631309752703,0
530758,10686398536364,55098922468
530759,10631289475099,0
530760,10631279336311,0
530761,10597314541189,100000000000
530762,10631259186514,0
530763,10644170993778,12921946023
530764,10631238909006,0
530765,10631228770266,0
530766,10631218631536,0
530767,10631208492816,0
530768,10631198354106,0
530769,10631188215405,0
530770,10631178076714,0
530771,10631167938032,0
530772,10648408328386,17250529026
530773,10631147660698,0
530774,10631137522046,0
530775,10646736422115,15609038712
530776,10831117244770,200000000000
530777,10631107106146,0
530778,10631096967532,0
530779,10672057057494,40970228566
530780,10631076690334,0
530781,10631066551749,0
530782,10631056413174,0
530783,10631046274608,0
530784,10631036136053,0
530785,10631025997507,0
530786,10631015858970,0
530787,10631005720443,0
530788,10630995581926,0
530789,10630985443419,0
530790,10630975304921,0
530791,10630965166433,0
530792,10630955027954,0
530793,10661213036978,30268147492
530794,10703636301027,72701550000
530795,10630924612577,0
530796,10630914474137,0
530797,10630904335707,0
530798,10653876985581,22982788294
530799,10660884058876,30000000000
530800,10630873920475,0
530801,10630863782084,0
530802,10664978711201,34125067499
530803,10630843505330,0
530804,10630833366967,0
530805,10630823228615,0
530806,10630813090272,0
530807,10630802951938,0
530808,10630792813614,0
530809,10630782675300,0
530810,10795652727337,164880190341
530811,10678708079423,47945680722
530812,10653511962087,22759701671
530813,10736862208805,106120086664
530814,10630731983875,0
530815,10658721845619,28000000000
530816,10730711707373,100000000000
530817,10820701569136,190000000000
530818,10720057704793,89366273884
530819,10630681292691,0
530820,10630671154484,0
530821,10720661016286,90000000000
530822,10630650878097,0
530823,10825883545755,195242805836
530824,10630630601750,0
530825,10630620463590,0
530826,10640610325440,10000000000
530827,10630600187300,0
530828,10630590049170,0
530829,10630579911049,0
530830,10630569772938,0
530831,10630559634837,0
530832,10659169327220,28619830475
530833,10630539358663,0
530834,10630529220591,0
530835,10630519082528,0
530836,10630508944475,0
530837,10630498806432,0
530838,10630488668398,0
530839,10630478530374,0
530840,10630468392360,0
530841,10630458254355,0
530842,10630448116360,0
530843,10630437978375,0
530844,10630427840399,0
530845,10630417702433,0
530846,10678978276542,48570712065
530847,10760827426530,130430000000
530848,10630387288593,0
530849,10655287291182,24910140516
530850,10630367012748,0
530851,10176769351292,330000000000
530852,10889484428499,300000000000
530853,10936777391623,310000000000
530854,11042707320944,413175457780
530855,10877218133136,280000000000
530856,10823434437704,279999999999
530857,10493870482672,360000000000
530858,10472240982663,290000000000
530859,10703370713536,270000000000
530860,10524732122111,271380724623
530861,10813470230576,183212381509
530862,10657222984232,262977402407
530863,10850237798538,220000000000
530864,10730227660753,100000000000
530865,10790123234422,244013082084
530866,10630207465424,0
530867,10662676018839,32478691171
530868,10630187189922,0
530869,10630177052185,0
530870,10770166914458,140000000000
530871,10630156776741,0
530872,10630146639034,0
530873,10630136501336,0
530874,10712328369238,82202005590
530875,10630116225969,0
530876,10630106088300,0
530877,10630095950641,0
530878,10630085812992,0
530879,10630075675352,0
530880,10630065537722,0
530881,10630055400101,0
530882,10630045262490,0
530883,10630035124889,0
530884,10679764928208,49739940910
530885,10630014849716,0
530886,10672754273625,42749561481
530887,10629994574581,0
530888,10749984437029,120000000000
530889,10629974299485,0
530890,10629964161952,0
530891,10629954024428,0
530892,10629943886914,0
530893,10629933749410,0
530894,10629923611915,0
530895,10777059533087,147146058657
530896,10629903336954,0
530897,10629893199488,0
530898,10629883062032,0
530899,10791640491947,161767567361
530900,10772408112275,142545325126
530901,10629852649722,0
530902,10672036950986,42194438682
530903,10629832374897,0
530904,10629822237498,0
530905,10629812100110,0
530906,10651841734954,22039772223
530907,10629791825362,0
530908,10829781688003,200000000000
530909,10629771550653,0
530910,10629761413313,0
530911,10629751275982,0
530912,10629741138662,0
530913,10629731001350,0
530914,10629720864049,0
530915,10629710726757,0
530916,10668637245879,38936656404
530917,10629690452203,0
530918,10629680314940,0
530919,10719670177687,90000000000
530920,10689660040443,60000000000
530921,10629649903210,0
530922,10629639765985,0
530923,10629629628771,0
530924,10629619491566,0
530925,10629609354371,0
530926,10629599217186,0
530927,10697187289822,67598209812
530928,10629578942844,0
530929,10629568805687,0
530930,10629558668541,0
530931,10669548531404,40000000000
530932,10629538394276,0
530933,10629528257158,0
530934,10629518120050,0
530935,10629507982952,0
530936,10629497845863,0
530937,10629487708784,0
530938,10629477571715,0
530939,10629467434655,0
530940,10629457297605,0
530941,10629447160564,0
530942,10629437023534,0
530943,10629426886512,0
530944,10629416749501,0
530945,10629406612499,0
530946,10629396475507,0
530947,10629386338525,0
530948,10673993242777,44617041225
530949,10629366064589,0
530950,10629355927636,0
530951,10680695431900,51349641208
530952,10749335653758,120000000000
530953,10659325516833,30000000000
530954,10629315379919,0
530955,10643643684625,14338441612
530956,10752365084662,123069978544
530957,10629284969232,0
530958,10629274832356,0
530959,10629264695490,0
530960,10679254558633,50000000000
530961,10629244421786,0
530962,10629234284949,0
530963,10629224148121,0
530964,10744214011303,115000000000
530965,10629203874494,0
530966,10649193737696,20000000000
530967,10649183600907,20000000000
530968,10569040490337,319752649474
530969,11013575798534,472722628728
530970,11085182190556,456028553452
530971,10779849227999,150705727646
530972,10639133363612,10000000000
530973,10729123226880,100000000000
530974,10679113090158,50000000000
530975,10629102953446,0
530976,10668397293181,39304476437
530977,10629082680051,0
530978,10629072543368,0
530979,10629062406694,0
530980,10730069130030,101016860000
530981,10629042133376,0
530982,10629031996732,0
530983,10629021860097,0
530984,10629011723472,0
530985,10629001586856,0
530986,10628991450250,0
530987,10628981313654,0
530988,10628971177068,0
530989,10628961040491,0
530990,10628950903924,0
530991,11078639559148,449698791782
530992,10628930630818,0
530993,10660683119474,31762625194
530994,10628910357752,0
530995,10628900221233,0
530996,10628890084724,0
530997,10628879948224,0
530998,10628869811735,0
530999,10628859675254,0
531000,10628849538784,0
531001,10628839402323,0
531002,10628829265872,0
531003,10628819129430,0
531004,10789466405812,160657412813
531005,10628798856577,0
531006,10628788720164,0
531007,10628778583761,0
531008,10728768447368,100000000000
531009,10628758310985,0
531010,10732972504611,104224330000
531011,11040548658247,411810620000
531012,10628727901892,0
531013,10628717765547,0
531014,10628707629212,0
531015,10678506720677,49809227790
531016,10628687356571,0
531017,10628677220265,0
531018,10628667083968,0
531019,10628656947681,0
531020,10628646811404,0
531021,10628636675137,0
531022,10628626538879,0
531023,10646585212631,17968810000
531024,10700008985275,71402718883
531025,10628596130164,0
531026,10628585993944,0
531027,10628575857735,0
531028,10628565721535,0
531029,10628555585345,0
531030,10628545449164,0
531031,10628535312994,0
531032,10728525176832,100000000000
531033,10628515040681,0
531034,10657338454539,28833550000
531035,10628494768407,0
531036,10628484632285,0
531037,10628474496172,0
531038,10628464360069,0
531039,10628454223975,0
531040,10628444087891,0
531041,10628433951817,0
531042,10809838695750,181414879997
531043,10628413679698,0
531044,10628403543653,0
531045,10628393407617,0
531046,10628383271591,0
531047,10696695297052,68322161477
531048,10628362999569,0
531049,10628352863572,0
531050,10628342727585,0
531051,10651726123161,23393531554
531052,10628322455639,0
531053,10628312319681,0
531054,10628302183733,0
531055,10628292047794,0
531056,10628281911865,0
531057,10628271775945,0
531058,10628261640036,0
531059,10628251504135,0
531060,10628241368245,0
531061,10628231232364,0
531062,10648608576156,20387479663
531063,10628210960631,0
531064,10628200824780,0
531065,10628190688937,0
531066,10719414623241,91234070136
531067,10628170417282,0
531068,10628160281469,0
531069,10628150145666,0
531070,10728140009872,100000000000
531071,10688129874088,60000000000
531072,10628119738313,0
531073,10628109602548,0
531074,10628099466793,0
531075,10628089331048,0
531076,10681175545312,53096350000
531077,10628069059586,0
531078,10687720398501,59661474632
531079,10628048788162,0
531080,10667903533991,39864881526
531081,10970569829279,342541312501
531082,10628018381100,0
531083,10628008245432,0
531084,10627998109773,0
531085,10641234416280,13246442156
531086,10627977838485,0
531087,10627967702856,0
531088,10627957567236,0
531089,10747947431626,120000000000
531090,10627937296025,0
531091,10627927160434,0
531092,10627917024853,0
531093,10627906889282,0
531094,10677896753720,50000000000
531095,10627886618168,0
531096,10627876482625,0
531097,10627866347092,0
531098,10737856211569,110000000000
531099,10627846076056,0
531100,10682835940552,55000000000
531101,10627825805058,0
531102,10627815669573,0
531103,10754204070462,126398536364
531104,10627795398633,0
531105,10627785263177,0
531106,10627775127732,0
531107,10627764992295,0
531108,10627754856869,0
531109,10627744721452,0
531110,10665927910667,38193324622
531111,10797724450647,170000000000
531112,10827714315260,200000000000
531113,10627704179881,0
531114,10627694044513,0
531115,10627683909154,0
531116,10627673773805,0
531117,10807663638465,180000000000
531118,10627653503135,0
531119,11105337725479,484125782325
531120,11172028312728,544395074090
531121,10627623103337,0
531122,10677240052648,49627084602
531123,10627602832765,0
531124,10627592697493,0
531125,10627582562231,0
531126,10648588285948,21015858970
531127,10627562291735,0
531128,10627552156502,0
531129,10646102735720,18560714442
531130,10744738266065,117206380000
531131,10730905299128,103383548268
531132,10627511615666,0
531133,10772612803214,145111322733
531134,10668760427752,41269082446
531135,10652398062152,24916852012
531136,10627471074984,0
531137,10627460939838,0
531138,10627450804702,0
531139,10627440669575,0
531140,10627430534457,0
531141,10672471167257,45050767907
531142,10627410264252,0
531143,10646411852636,19011723472
531144,10627389994085,0
531145,10627379859016,0
531146,10627369723957,0
531147,10627359588908,0
531148,10627349453868,0
531149,10691410346844,64071028007
531150,10627329183817,0
531151,10627319048806,0
531152,10627308913805,0
531153,10641534987109,14236208296
531154,10627288643831,0
531155,10627278508859,0
531156,10627268373896,0
531157,10627258238944,0
531158,10627248104000,0
531159,10697417969067,70180000000
531160,10672860020356,45632186213
531161,10646317499229,19099800000
531162,10627207564324,0
531163,10627197429429,0
531164,10656295892349,29108597805
531165,10627177159668,0
531166,10627167024802,0
531167,10627156889946,0
531168,10627146755100,0
531169,10627136620263,0
531170,10727126485435,100000000000
531171,10627116350618,0
531172,10627106215810,0
531173,10654850937881,27754856869
531174,10647085946223,20000000000
531175,10627075811444,0
531176,10627065676675,0
531177,10627055541915,0
